unit,function,source_line,finding,canonical_classification,canonical_address,build_scope,source_order,size,flags,details,evidence
compression,ZAlloc,14,retained,relocation-equivalent,00415820,all-five-comparable,1,20,/O2 /Ob2 /G5 /MD,Compression.obj immediately precedes the selected zlib objects,Unique relocation-masked candidate in every comparable build
compression,ZFree,19,retained,relocation-equivalent,00415840,all-five-comparable,2,13,/O2 /Ob2 /G5 /MD,Compression.obj immediately precedes the selected zlib objects,Unique relocation-masked candidate in every comparable build
compression,DecompressInit,24,retained,relocation-equivalent,00415850,all-five-comparable,3,92,/O2 /Ob2 /G5 /MD,Compression.obj immediately precedes the selected zlib objects,Unique relocation-masked candidate in every comparable build
compression,Decompress,55,retained,relocation-equivalent,004158b0,all-five-comparable,4,52,/O2 /Ob2 /G5 /MD,Compression.obj immediately precedes the selected zlib objects,Unique relocation-masked candidate in every comparable build
compression,DecompressFini,80,retained,relocation-equivalent,004158f0,all-five-comparable,5,23,/O2 /Ob2 /G5 /MD,Compression.obj immediately precedes the selected zlib objects,Sole masked candidate calls known inflateEnd at 00415960
compression,CompressedBufferSize,92,stripped,absent-or-stripped,,all-five-comparable,6,19,/O2 /Ob2 /G5 /MD,Later Compression.c COMDATs were eliminated,No exact relocation-equivalent or near candidate in any comparable build
compression,CompressInit,99,stripped,absent-or-stripped,,all-five-comparable,7,94,/O2 /Ob2 /G5 /MD,Later Compression.c COMDATs were eliminated,No exact relocation-equivalent or near candidate in any comparable build
compression,Compress,130,stripped,absent-or-stripped,,all-five-comparable,8,52,/O2 /Ob2 /G5 /MD,Later Compression.c COMDATs were eliminated,No exact relocation-equivalent or near candidate in any comparable build
compression,CompressFini,155,stripped,absent-or-stripped,,all-five-comparable,9,23,/O2 /Ob2 /G5 /MD,Later Compression.c COMDATs were eliminated,Masked body collides with DecompressFini but the sole candidate calls inflateEnd rather than deflateEnd
fileman,FileCheckEndOfFile,1792,near-match,near-source-with-wiz8-modifications,00405570,all-five-comparable,,,/O2 /Ob2 /G5 /MD,Released LibraryHeaderStruct stride 0x20; Wizardry stride 0x28; differing offsets 0x8e-0x90|0x96,Instruction diff changes shl-by-5 into multiply-by-5 then scale-by-8; FileOpenStruct remains 0x10 bytes
fileman,GetFileFirst,1512,near-match,near-source-with-wiz8-modifications,00405270,gog_1261_new,,,/O2 /Ob2 /G5 /MD,Source stores TRUE in fFindInfoInUse; Wiz8New stores FALSE; differing offset 0x75,Single immediate byte differs from every other comparable build
librarydatabase,CheckIfFileExistInLibrary,455,near-match,near-source-with-wiz8-modifications,00413110,all-five-comparable,,145,/O2 /Ob2 /G5 /MD,Released LibraryHeaderStruct stride 0x20; Wizardry stride 0x28,Wizardry uses the extended archive state while preserving the source control flow in every comparable build
librarydatabase,CompareFileNames,564,near-match,near-source-with-wiz8-modifications,00413360,all-five-comparable,,105,/O2 /Ob2 /G5 /MD,Released LibraryHeaderStruct stride 0x20; Wizardry stride 0x28,Comparator indexes the same source fields through Wizardry's extended archive state
dbman,DbExists,327,interior-match,rejected-interior-match,00519bee,all-five-comparable,,14,/O2 /Ob2 /G5 /MD,The source wrapper bytes begin 0x0e bytes inside FUN_00519be0 rather than at a function boundary,Preceding range guard and alternate zero return prove this is not a standalone DbExists function
container,CreateStack,99,retained,relocation-equivalent,00405970,all-five-comparable,1,58,/O2 /Ob2 /G5 /MD,First retained Container.c body,Unique relocation-masked candidate in every comparable build
container,CreateQueue,143,stripped,absent-or-stripped,,all-five-comparable,2,69,/O2 /Ob2 /G5 /MD,Body collides with CreateList but no queue companion is retained,All callers of the sole candidate feed the retained list API
container,CreateList,191,retained,collision-resolved,004059b0,all-five-comparable,3,69,/O2 /Ob2 /G5 /MD,Body collides with CreateQueue,List-sized callers and retained PeekList/AddtoList companions establish the identity
container,CreateOrdList,244,stripped,absent-or-stripped,,all-five-comparable,4,76,/O2 /Ob2 /G5 /MD,Ordered-list family eliminated,No exact relocation-equivalent or near candidate in any comparable build
container,Push,299,retained,relocation-equivalent,00405a00,all-five-comparable,5,107,/O2 /Ob2 /G5 /MD,Retained stack family,Unique relocation-masked candidate in every comparable build
container,Pop,361,retained,relocation-equivalent,00405a70,all-five-comparable,6,67,/O2 /Ob2 /G5 /MD,Retained stack family,Unique relocation-masked candidate in every comparable build
container,PeekStack,415,retained,relocation-equivalent,00405ac0,all-five-comparable,7,62,/O2 /Ob2 /G5 /MD,Retained stack family,Unique relocation-masked candidate in every comparable build
container,DeleteStack,467,retained,folded-alias,00405b00,all-five-comparable,8,24,/O2 /Ob2 /G5 /MD,Identical referenced delete COMDATs folded,Stack callers and list callers both reach the sole physical body
container,DeleteQueue,490,stripped,absent-or-stripped,,all-five-comparable,9,24,/O2 /Ob2 /G5 /MD,Generic delete body collides but the queue family is absent,No queue caller or retained queue companion in any comparable build
container,DeleteList,513,retained,folded-alias,00405b00,all-five-comparable,10,24,/O2 /Ob2 /G5 /MD,Identical referenced delete COMDATs folded,Stack callers and list callers both reach the sole physical body
container,DeleteOrdList,536,stripped,absent-or-stripped,,all-five-comparable,11,24,/O2 /Ob2 /G5 /MD,Generic delete body collides but the ordered-list family is absent,No ordered-list caller or retained ordered-list companion in any comparable build
container,InitializeContainers,560,stripped,absent-or-stripped,,all-five-comparable,12,1,/O2 /Ob2 /G5 /MD,Release macro makes the body a generic RET,No source-specific candidate or call boundary establishes retention
container,ShutdownContainers,582,stripped,absent-or-stripped,,all-five-comparable,13,1,/O2 /Ob2 /G5 /MD,Release macro makes the body a generic RET,No source-specific candidate or call boundary establishes retention
container,PeekQueue,605,stripped,absent-or-stripped,,all-five-comparable,14,53,/O2 /Ob2 /G5 /MD,Queue family eliminated,No exact relocation-equivalent or near candidate in any comparable build
container,PeekList,658,retained,relocation-equivalent,00405b20,all-five-comparable,15,102,/O2 /Ob2 /G5 /MD,Retained list family,Unique relocation-masked candidate in every comparable build
container,SwapListNode,725,stripped,absent-or-stripped,,all-five-comparable,16,102,/O2 /Ob2 /G5 /MD,Body collides with StoreListNode and source marks this as a JA2 addition,Sole list caller uses the Wizardry-added store operation
container,StoreListNode,799,retained,collision-resolved,00405b90,all-five-comparable,17,102,/O2 /Ob2 /G5 /MD,Body collides with SwapListNode and source marks this as a Wizardry addition,Sole list caller and product-specific source comment establish the identity
container,PeekOrdList,864,stripped,absent-or-stripped,,all-five-comparable,18,102,/O2 /Ob2 /G5 /MD,Ordered-list family eliminated,No exact relocation-equivalent or near candidate in any comparable build
container,RemfromQueue,925,stripped,absent-or-stripped,,all-five-comparable,19,107,/O2 /Ob2 /G5 /MD,Queue family eliminated,No exact relocation-equivalent or near candidate in any comparable build
container,AddtoQueue,992,stripped,absent-or-stripped,,all-five-comparable,20,184,/O2 /Ob2 /G5 /MD,Queue family eliminated,No exact relocation-equivalent or near candidate in any comparable build
container,do_copy,1077,stripped,absent-or-stripped,,all-five-comparable,21,43,/O2 /Ob2 /G5 /MD,Only used by eliminated queue and ordered-list code,No exact relocation-equivalent or near candidate in any comparable build
container,do_copy_data,1117,stripped,absent-or-stripped,,all-five-comparable,22,40,/O2 /Ob2 /G5 /MD,Only used by eliminated queue and ordered-list code,No exact relocation-equivalent or near candidate in any comparable build
container,StackSize,1152,retained,folded-alias,00405c00,all-five-comparable,23,12,/O2 /Ob2 /G5 /MD,Identical referenced size COMDATs folded,Stack callers and list callers both reach the sole physical body
container,QueueSize,1176,stripped,absent-or-stripped,,all-five-comparable,24,12,/O2 /Ob2 /G5 /MD,Generic size body collides but the queue family is absent,No queue caller or retained queue companion in any comparable build
container,ListSize,1200,retained,folded-alias,00405c00,all-five-comparable,25,12,/O2 /Ob2 /G5 /MD,Identical referenced size COMDATs folded,Stack callers and list callers both reach the sole physical body
container,OrdListSize,1224,stripped,absent-or-stripped,,all-five-comparable,26,12,/O2 /Ob2 /G5 /MD,Generic size body collides but the ordered-list family is absent,No ordered-list caller or retained ordered-list companion in any comparable build
container,AddtoList,1251,retained,relocation-equivalent,00405c10,all-five-comparable,27,585,/O2 /Ob2 /G5 /MD,Last retained Container.c physical body,Unique relocation-masked candidate in every comparable build
container,RemfromList,1438,stripped,absent-or-stripped,,all-five-comparable,28,398,/O2 /Ob2 /G5 /MD,Later list operation eliminated,No exact relocation-equivalent or near candidate in any comparable build
container,RemfromOrdList,1586,stripped,absent-or-stripped,,all-five-comparable,29,398,/O2 /Ob2 /G5 /MD,Ordered-list family eliminated,No exact relocation-equivalent or near candidate in any comparable build
container,StoreinOrdList,1744,stripped,absent-or-stripped,,all-five-comparable,30,585,/O2 /Ob2 /G5 /MD,Ordered-list family eliminated,No exact relocation-equivalent or near candidate in any comparable build
container,AddtoOrdList,1953,stripped,absent-or-stripped,,all-five-comparable,31,280,/O2 /Ob2 /G5 /MD,Ordered-list family eliminated,No exact relocation-equivalent or near candidate in any comparable build
container,Compare,2093,stripped,absent-or-stripped,,all-five-comparable,32,31,/O2 /Ob2 /G5 /MD,Ordered-list test comparator eliminated,No exact relocation-equivalent or near candidate in any comparable build
debug,DbgGetLogFileName,152,stripped,absent-or-stripped,,all-five-comparable,1,96,/O2 /Ob2 /G5 /MD,Debug text-file support eliminated,No candidate in any comparable build
debug,DbgInitialize,189,retained,relocation-equivalent,00404b00,all-five-comparable,2,80,/O2 /Ob2 /G5 /MD,The retail _NO_DEBUG_TXT profile removes debug-file setup,Unique relocation-masked candidate in every comparable build
debug,DbgShutdown,230,unresolved,ambiguous-generic,,all-five-comparable,3,1,/O2 /Ob2 /G5 /MD,Optimization reduces the unreachable topic shutdown to RET,A one-byte RET cannot establish source ownership
debug,DbgTopicRegistration,249,stripped,absent-or-stripped,,all-five-comparable,4,349,/O2 /Ob2 /G5 /MD,Debug topic registration eliminated,No candidate in any comparable build
debug,RemoveDebugText,300,rejected-near-match,rejected-near-match,00401077,all-five-comparable,5,12,/O2 /Ob2 /G5 /MD,The reported bytes lie inside the CRT startup function,The 0.75 similarity hit is not a function boundary and has unrelated startup behavior
debug,DbgClearAllTopics,319,stripped,absent-or-stripped,,all-five-comparable,6,45,/O2 /Ob2 /G5 /MD,Debug topic state eliminated,No candidate in any comparable build
debug,DbgMessageReal,349,stripped,absent-or-stripped,,all-five-comparable,7,98,/O2 /Ob2 /G5 /MD,Topic logger eliminated,No candidate in any comparable build
