program,address,calling_convention,return_type,parameters_json,variadic,this_type,confidence,evidence_id,previous_auto_signature,evidence
wiz8,004a8430,__thiscall,void,"[[""subcycle"",""unsigned char""]]",false,GrCycle *,strong,signatures:wiz8:004a8430,void FUN_004a8430(int * param_1 byte param_2),ECX supplies the GrCycle this pointer; the body compares and writes only the requested low byte.
wiz8,004a8460,__thiscall,void,"[[""behavior"",""char""]]",false,GrCycle *,exact,signatures:wiz8:004a8460,void FUN_004a8460(int * param_1 char param_2),The byte-exact source and retained bounds assertion establish the implicit this pointer and signed behavior byte.
wiz8,004b6e00,__thiscall,GDProp *,"[[""instance"",""void *""],[""path_name"",""unsigned char *""],[""prop_number"",""unsigned short""],[""surface_flag"",""unsigned char""],[""vertex_flag"",""unsigned char""]]",false,GDProp *,exact,signatures:wiz8:004b6e00,"undefined2 * GDProp(undefined2 * param_1 int param_2 undefined4 param_3 undefined4 param_4 undefined4 param_5 undefined4 param_6)","The 198-byte exact constructor proves the thiscall receiver return and five stack arguments. The source port types instance as srNode but the canonical reviewed datatype model conservatively uses void pointer until imported srNode is materialized; the lookup reads path_name as bytes and the remaining consumers read a word then two bytes."
wiz8,004ca4c0,__thiscall,unsigned char,[],false,Monster *,strong,signatures:wiz8:004ca4c0,undefined4 FUN_004ca4c0(void),ECX supplies the Monster this pointer and the body returns its cycle-21 predicate through AL.
wiz8,004c5a00,__cdecl,unsigned char,"[[""monster"",""Monster *""],[""animating"",""unsigned char""]]",false,,strong,signatures:wiz8:004c5a00,undefined1 FUN_004c5a00(int param_1 undefined1 param_2),The body reads and returns the previous +0x6d byte then stores only the low byte of the second stack argument; the demo diagnostic names that value animating.
wiz8,004c5a80,__cdecl,unsigned char,"[[""monster"",""Monster *""],[""cycle"",""int""]]",false,,strong,signatures:wiz8:004c5a80,uint FUN_004c5a80(int * param_1 undefined4 param_2),Two stack arguments are forwarded to the virtual cycle predicate and the wrapper returns its byte result through AL.
wiz8,004c5aa0,__cdecl,void,"[[""monster"",""Monster *""],[""cycle"",""int""]]",false,,strong,signatures:wiz8:004c5aa0,void FUN_004c5aa0(int param_1 undefined1 param_2),The wrapper consumes a Monster pointer and writes only the low byte of its second stack argument to the pending-cycle field.
wiz8,004c59e0,__cdecl,unsigned char,"[[""monster"",""Monster *""]]",false,,strong,signatures:wiz8:004c59e0,undefined4 FUN_004c59e0(int param_1),The null-safe body returns only the runtime animation byte through AL; the decompiler's wider composite is an artifact of the unknown signature.
wiz8,004c5e40,__cdecl,void,"[[""monster"",""Monster *""],[""behaviour"",""signed char""]]",false,,strong,signatures:wiz8:004c5e40,void FUN_004c5e40(int param_1 char param_2),The first stack argument reaches cycle 18 runtime and the assertion plus byte store establish a signed behaviour byte as the second.
wiz8,004c5ee0,__cdecl,unsigned char,"[[""monster"",""Monster *""]]",false,,strong,signatures:wiz8:004c5ee0,uint FUN_004c5ee0(int param_1),The sole Monster pointer is null-checked and the one-bit result is returned through AL.
wiz8,004c6160,__cdecl,void,"[[""monster"",""Monster *""],[""state"",""unsigned char""]]",false,,strong,signatures:wiz8:004c6160,void FUN_004c6160(int param_1 undefined1 param_2),The first stack argument is a Monster pointer and only the low byte of the second is stored at Monster +0xa0.
wiz8,004c5b40,__cdecl,int,"[[""monster"",""Monster *""],[""query"",""int""]]",false,,strong,signatures:wiz8:004c5b40,undefined4 FUN_004c5b40(int param_1 undefined4 param_2),Two stack arguments are forwarded to the query method and the wrapper preserves its signed integer result including the documented -1 failure sentinel.
wiz8,004c6180,__cdecl,void,"[[""monster"",""Monster *""],[""cycle"",""int""]]",false,,strong,signatures:wiz8:004c6180,void FUN_004c6180(int * param_1 undefined4 param_2),The listing proves two stack arguments and the virtual target consumes the second as its checked cycle selector.
wiz8,004c61a0,__cdecl,void,"[[""monster"",""Monster *""],[""behavior"",""int""]]",false,,strong,signatures:wiz8:004c61a0,void FUN_004c61a0(int param_1 undefined4 param_2),The listing proves two stack arguments and the sole callee consumes the second as a signed behavior value.
wiz8,004c61c0,__cdecl,void,"[[""monster"",""Monster *""],[""subcycle"",""int""]]",false,,strong,signatures:wiz8:004c61c0,void FUN_004c61c0(int param_1 undefined4 param_2),The listing proves two stack arguments and the sole callee consumes the low byte of the second as a bounded subcycle.
wiz8,004e3af0,__cdecl,unsigned char,"[[""monster_list_index"",""unsigned int""],[""destroy_monster"",""unsigned char""]]",false,,strong,signatures:wiz8:004e3af0,undefined4 FUN_004e3af0(int param_1 char param_2),Raw stack reads establish the unsigned list index and byte destruction flag; every return writes the success value through AL.
wiz8,004e4280,__cdecl,void,"[[""monster_info"",""W8MonsterInfo *""]]",false,,strong,signatures:wiz8:004e4280,void FUN_004e4280(undefined4 * param_1),The retained pMonsterInfo assertions and complete typed field accesses establish one W8MonsterInfo pointer parameter.
wiz8,004e4db0,__cdecl,void,"[[""monster_info"",""W8MonsterInfo *""],[""cycle"",""int""],[""behavior"",""int""]]",false,,strong,signatures:wiz8:004e4db0,void FUN_004e4db0(int param_1 undefined4 param_2 undefined4 param_3),Raw stack reads and the mapped StartMonsterCycle diagnostic establish the runtime-info cycle and behavior arguments.
