program,class_name,confidence,primary_vtable_id,constructor,destructor,scalar_deleting_destructor,minimum_size,base_classes,base_name_origin,source_path,evidence,layout_proof
wiz8,Controls,strong,,,,,0x4c,,,Local Code\Controls.cpp,"m_uiRegionSetId at 0x48 is named by the canonical assertion at line 399 and byte-proven by EnableRegionSet, which also pins REGSET_NULL to zero; no vtable, constructor or destructor identified yet",004f30f0 Controls::EnableRegionSet
wiz8,GrCycle,strong,GrCycle.primary,004a5e50,004a6610,004a5f00,0x1d8,unnamed +0x0 base (ctor 004b6900; 0x18 bytes); unnamed +0x18 base (ctor 00451ec0; 0x190 bytes),address-qualified-positional,Engine Code\GrCycle.cpp,"Primary slots 4 and 11 directly reference the exact source path; constructor and destructor prove bases at +0x0 and +0x18 and derived storage beginning at +0x1a8; the secondary vtable has five slots because 0x005ececc is separately installed into an embedded container by the copy constructor; primary slot 9 is byte-proven at vtable offset 0x24 by SetBehaviour; primary slots 5-9, 12, 13 and 15 all thunk to _purecall, so GrCycle is an abstract base with eight pure virtuals",004a8460 GrCycle::SetBehaviour (primary vtable slot 9 only)
wiz8,Item,strong,,,,,0x18,,,Engine Code\Item.cpp,m_pRep at 0x14 and the chained ItemRep::m_psrMesh at 0x64 are both named by the canonical assertion m_pRep->m_psrMesh at line 614 and proven together by a seven-byte getter; ItemRep is a distinct type reached only through this member,0049fb20 Item::GetMesh
wiz8,Monster,strong,Monster.primary,004bea20,004bee50,004beba0,0x628,,,Engine Code\Monster.cpp,Slots 5 12 and 26 directly reference the exact source path; constructor writes this vtable after initializing fields through offset 0x624; the 0xac array is proven to hold CYCLE_NUM_UNIQUE (27) 0x10-byte entries by a byte-exact port of GetNumSubsPerCycle whose name is the message column of evidence/observations/wiz8/assertions.csv at site 004bfad1; MonsterManager consumers prove the positional member at +0x18 through its fields at member +0x0c +0x5c +0x88 and +0x8c and the cycle 18 pointer at Monster +0x1d8,004bfab0 Monster::GetNumSubsPerCycle; 004e4600 004e5ea0 004e6020 004e60b0 and 004e6130 typed consumers
wiz8,MonsterInfoDialog,strong,MonsterInfoDialog.primary,005d5e30,005d5f00,005d5ee0,0x144,unnamed +0x0 base (ctor 005dc7a0; 0x54 bytes),address-qualified-positional,Dialog Code\MonsterInfoDialog.cpp,Slot 3 directly references the exact source path; constructor proves one base at +0x0 followed by three embedded members at +0x58 +0xa4 and +0xec - not four bases - then loads Data\Dialogs\popup_monsterinfo.sti and writes this vtable; the exact +0xec member constructor writes through its own +0x56 and raises the proven minimum extent to 0x144; the unit contains no assertions so no member name is recovered,"005d6e60 slot 12 (0x41, 0x50); 005dbde0 slot 2 (0x58 subobject); 005d14d0 member at +0xec"
wiz8,W8DialogMember005DB1B0,exact,W8DialogMember005DB1B0.primary,005db1b0,005db260,005db210,0x48,,,,Exact constructor and complete destructor prove the address-qualified polymorphic member's layout and the two separately released resource handles at +0x18 and +0x1c,005db1b0 constructor; 005db260 destructor
wiz8,W8DialogMember005D14D0,strong,,005d14d0,005d1590,,0x58,,,,Exact constructor and destructor prove two embedded pointer-vector specializations at +0x1c and +0x2c and positional fields through +0x56; 0x58 is a proven aligned minimum because this is the last member in its owner,005d14d0 constructor; 005d1590 destructor
wiz8,W8DialogPtrVector005EF898,exact,W8DialogPtrVector005EF898.primary,,005d2540,005d2590,0x10,W8DialogPtrVectorBase005EF89C,address-qualified-positional,,The exact enclosing constructor installs base vtable 0x005ef89c then derived vtable 0x005ef898 on each 0x10-byte member; exact emitted destructors prove suffix-sharing one-slot tables and the shared backing-array layout,005d14d0; 005d2540; 005d2590
wiz8,W8DialogPtrVectorBase005EF89C,exact,W8DialogPtrVectorBase005EF89C.primary,,,005d2560,0x10,,address-qualified-positional,,The base vtable is installed during construction and destruction; the exact scalar deleting destructor and the exact enclosing derived complete destructor prove data at +0x0c,005d2540; 005d2560
wiz8,MonsterLight,strong,MonsterLight.primary,0049d660,0049e0d0,0049e0a0,0x250,"srLight (itself srVertexProcessor + srClassSupport<srIlluminator,srNode,0,0x1200>)",original-export,,"Copy constructor 0x0049d660 calls the srLight base constructor, installs local vtables at +0 and +0x138, deep-copies state through offset 0x249, and reinstalls the imported srLight base vftables; its sole caller allocates exactly 0x250 bytes and sits inside Monster's copy constructor (0x004bebd0) copying Monster+0x624, so Monster owns a pointer to this object; the default constructor is not yet identified; primary slot 0 returns the class-registry name ""srLight"" and slot 1 the class ID 0x1220, so this object presents itself to the SurRender scene graph as an srLight variant rather than under a Wizardry name - MonsterLight stays descriptive; slot 5 at 0x0049e0a0 is the scalar deleting destructor and calls the complete destructor at 0x0049e0d0, which restores vtable 0x005ecd18",
