address,size,symbol,owner,confidence,relocation_masked_sha256,evidence
004011e0,844,WindowProc4011E0,wiz8-engine-code,structurally-strong,,"Window procedure. Four structural corrections against the decompilation, which the body had never been checked against: WM_SIZE shifts lparam logically rather than arithmetically and its second wparam test is an early return; WM_DESTROY reads the engine flag after claiming the teardown rather than hoisting it; the message parameter is signed, since the switch bound is jg and not ja; and WM_SIZING's top and bottom groups converge on one scaling tail where this carried a copy in each, which is where 48 bytes went. WM_SIZE also precedes WM_DESTROY, because VC6 emits case blocks in source order and the original puts the size block at +113 and the destroy block at +182. Code is now 844 bytes, the same extent as the original, with the jump table starting exactly where the original's does at 0x0040152C; 276 instructions against 279. The residual is prologue register ordering and the high half of the packed size, which VC6 folds to test eax,0xffff0000 however it is written - an in-place shift through a local gives the same mask"
00401570,242,BringUpEngine,wiz8-engine-code,exact,6cbfad4e9c7bc013a92faa60f284fe974dc4f184f346a77f9bbb9b25daed8ce7,"The window init sequence: registers the Wizardry8 window class, points module loading at the DLL subdirectory, then runs each bring-up gate in order and abandons the sequence the moment one reports failure. Like the smaller gates it returns the flag it raises at the end. It also settles 0x005B1740's signature - it is called with an argument here, so the shared stub is not nullary"
00401670,378,WinMain,wiz8-engine-code,structurally-strong,,"Single-instance guard on class and title both spelled Wizardry 8, then the video configuration gate that spawns 3DSetup.EXE and rechecks, then the message loop that ticks a frame when no message waits and the application is active. Same size and all 136 instructions. The residual is two lea scheduling differences: the original computes the MSG address between two argument pushes where VC6 emits it after the last one"
004017f0,203,ShutdownHandler,wiz8-engine-code,structurally-strong,,"Registered with atexit as BringUpEngine's first act. Guarded twice: a once flag so a second exit does nothing, and a teardown flag so the long release sequence runs at most once; the engine flag BringUpEngine sets on success decides how much applies. Any message left in the buffer is shown before handing off. Same size and all 52 instructions; two are transposed, the teardown flag store and the strlen cursor load, which no statement ordering reproduces"
004018c0,81,GetRuntimeSettings,sgp-shared,exact,cac4d991b221c74a2f1d9f4f71810978e957d6c9a70d9edc3af3efe17df138f7,Built from the vendored SGP sgp.c; this row puts it under relocation-masked verification against the original
00401950,478,ProcessCommandLine,sgp-shared,exact,9278c416afb64615b23962807a2d3150ae38540a9453ccf41778a702d53c48b4,Built from the vendored SGP sgp.c. It replaces a reconstructed first-party body that was only structurally-strong; recovering retained SGP code from the image rather than adapting its source is what the evidence policy forbids
00401b30,320,KeyboardHandler,sgp-shared,exact,7a3952d781a6ba15b941ef473b310ef4abf78fc49fcac0bb8b1b9abe245153ea,Built from the vendored SGP input.c; this row puts it under relocation-masked verification against the original
00401c70,552,MouseHandler,sgp-shared,exact,d2bb16652d5b15df38a089166f6c2197050cd3cb803b17e845065a1a187ebd04,Built from the vendored SGP input.c; this row puts it under relocation-masked verification against the original
00401ea0,204,InitializeInputManager,sgp-shared,exact,7e0533b2af887a0d085881d48524025e067cd6c76278dd0317c4d30ca4a130e9,Built from the vendored SGP input.c; this row puts it under relocation-masked verification against the original
00401f70,26,ShutdownInputManager,sgp-shared,exact,1e28d650495d360083aaaf6b09ad23f49942a21c85e121eff2c505fa790ef908,Built from the vendored SGP input.c; this row puts it under relocation-masked verification against the original
00401f90,424,QueueEvent,sgp-shared,exact,07dc5e2e6914a682fa9f17f917db4a4614247a410b349fc3b4373f6e92042663,Built from the vendored SGP input.c; this row puts it under relocation-masked verification against the original
00402140,297,DequeueEvent,sgp-shared,exact,58488a09f5f8ddbcd38a1dd1fc0c033ae777b8b975f719d59404e4e6b3447fcc,Built from the vendored SGP input.c; this row puts it under relocation-masked verification against the original
004023a0,1,NoOp,wiz8-engine-code,exact,ae3f4619b0413d70d3004b9131c3752153074e45725be13b9a148978895e359e,Empty in the shipped build - a single ret - which BringUpEngine still calls
00402750,16,FreeMouseCursor,sgp-shared,exact,58ba110e17bc6748e80deacc7fee55eb0e7b147cb1d821022e19da58cd29e292,Built from the vendored SGP input.c; this row puts it under relocation-masked verification against the original
00402760,32,GetMouseWheelDeltaValue,sgp-shared,exact,0c2c9d3397b0ed4167db1df3aa1aef0cff6206800f7c33f0e85e2cdaaaf5e421,Built from the vendored SGP input.c; this row puts it under relocation-masked verification against the original
00402970,28,InitializeWizardryVideoSurfaceManager,wiz8-engine-code,exact,eaec1d51c32841290c1369c93a800d25e9dd4fa399c76ddf6e7668da6e4cc27d,"Clears three dwords then reports whether 0x00402E30 succeeded. The result must be assigned to a bool local first: returning the comparison directly widens it to a 32-bit 0/1 through neg/sbb/neg, where assigning to a bool gives the canonical test al,al plus setne al"
00402e30,37,Function402E30,wiz8-engine-code,structurally-strong,,"Rebuilds the view of the primary DirectDraw surface: 0x00402E60 releases and clears the four views this module owns, 0x00421F20 hands back the primary surface, and 0x004044C0 wraps it in the 0x30-byte descriptor carrying its width, height and depth. The success flag has to be assigned to a bool local before it is returned, as in 0x00402970, or VC6 materializes it through cl and copies it to al. Same size and all 13 instructions; the residual is that the original stores the wrapper to the global before testing it and this schedules the test first"
00402fa0,423,FillSurfaceRect,wiz8-engine-code,structurally-strong,,"Fills a clipped rectangle on one of the managed surfaces through DDBltSurface. The four negative ids name the surfaces the module owns; anything else is looked up in the list at 0x00650DBC, and the clip rectangle comes from 0x00411820. PARTIAL: 299 bytes against 423, 100 instructions against 140, frame 0x84 where the original reserves 0xac. What the stack map shows and the decompilation does not: two rectangle-shaped blocks are written at esp+0x14 and esp+0x24 from the same four registers, a word is cleared at esp+0x38, the clip block sits at esp+0x48, and the effects block is reached by lea from esp+0x3c with TWO stores into it - esp+0x50 from a caller value and esp+0x58 from a zero-extended word at slot+0x02. The slot pointer is confirmed as edi, loaded from the four globals or from the list entry. Making the fill come from slot+0x02 alone is wrong - it drops the caller value and the body shrinks to 292 - so both feed the effects and which one is the fill is unsettled"
00404b00,80,Function404B00,wiz8-engine-code,structurally-strong,,"Clears the 0x400-entry pointer table then walks it releasing each entry, which can never see a live one because the clear precedes it; both are in the original. Same size and all 26 instructions, using two cursors and a down-counter as the original does rather than an index. The residual is scheduling: the original hoists the flag cursor above the rep stosd and stores through it before testing the entry, and no ordering of those statements reproduces it"
00404b50,72,String,sgp-shared,exact,676ad661d58ef1c98e1c098d7b24b668ca66507500f5209b0d92f1bc4e1145d7,Built from the vendored SGP DEBUG.C; this row puts it under relocation-masked verification against the original
00404ba0,30,InitializeVideoSurfaceState,wiz8-engine-code,exact,f2c2c55299a5f35696a26dbd64cb22cfc45a47d993fe82ca5b6e9fda3457ccb0,"Clears four dwords and raises a flag. The startup spine calls these bool gates, and that is the key: the function returns the flag it sets, so VC6 materialises the 1 into AL once and uses it for both the store and the return. Written as void it emits mov byte ptr,1 instead - same size, different encoding"
00404bc0,8,ShutdownVideoSurfaceState,wiz8-engine-code,exact,a6d58e95921d445dd2f2b0a3ee439935237d2f8f10a1662ac2cd23d1ab0c8d46,Clears the flag InitializeVideoSurfaceState raises; reached by both the window procedure's teardown and the shutdown handler
00404bd0,30,QueryAvailableMemory,wiz8-engine-code,structurally-strong,,"Fills a stack MEMORYSTATUS and returns dwAvailPhys; the caller shifts right by ten and stores kilobytes. All eight instructions match and the size is right. The only difference is scheduling: the original stores dwLength before pushing the argument, and VC6 emits the store after the push for every formulation tried"
00404bf0,65,FileExists,sgp-shared,exact,cbd08da2dec3833f6b12429490edc274d7fb8e5f18522dff724a4453aa57cc8f,Built from the vendored SGP FileMan.c; this row puts it under relocation-masked verification against the original
00404c40,42,FileExistsNoDB,sgp-shared,exact,d209a7d538c623533663724f1273b3c9d20714a09ec0e02764826b507d89b997,Built from the vendored SGP FileMan.c; this row puts it under relocation-masked verification against the original
00404c70,12,DeleteFileByName,wiz8-engine-code,exact,affed1bec2e0bbe9f34afb41a2c315445219c39640d96de70a2103cfcb5ecb5b,Whole body is one Win32 DeleteFileA and a return
00404c80,387,FileOpen,sgp-shared,exact,84da465de36c505b4e248cc5a29778de2b59face4571847a5b2550117596393e,Built from the vendored SGP FileMan.c; this row puts it under relocation-masked verification against the original
00404fb0,119,FileWrite,sgp-shared,exact,d69c4fa41499b8bfe509ff53360913124ed86ff63edfc901b61b4c29d8eb6e11,Built from the vendored SGP FileMan.c; this row puts it under relocation-masked verification against the original
00405030,146,FileSeek,sgp-shared,exact,8813c101ecd0b7662b0339634f568409237bff906934a6bc5e4fa72d0c47e14d,Built from the vendored SGP FileMan.c; this row puts it under relocation-masked verification against the original
004051d0,32,DirectoryExists,sgp-shared,exact,4a827abe129ba4efe5525cd2646836985cd7935b3fbeb39abf4ada3a1baf6ac4,Built from the vendored SGP FileMan.c; this row puts it under relocation-masked verification against the original
004051f0,14,MakeFileManDirectory,sgp-shared,exact,a9ac7e39bcf2ba6a73d7dee83bec96796908c3adf1fe42914efc946d9359a46b,Built from the vendored SGP FileMan.c; this row puts it under relocation-masked verification against the original
00405200,102,GetExecutableDirectory,sgp-shared,exact,ba8d8661477873c94ea67793d34bf64bda0e4ba4d1711e5c0b284b389d3d3471,Built from the vendored SGP FileMan.c; this row puts it under relocation-masked verification against the original
00405270,132,GetFileFirst,sgp-shared,exact,c1da91731b6b6114c9c9c0628da706e2943c5c22876cbf03c18a05bea757f7bf,Built from the vendored SGP FileMan.c; this row puts it under relocation-masked verification against the original
00405300,73,GetFileNext,sgp-shared,exact,3830b2e3cb13f2b7b94be63bac6f7caf226d4de495f168dbef2359ed1871f421,Built from the vendored SGP FileMan.c; this row puts it under relocation-masked verification against the original
00405350,49,GetFileClose,sgp-shared,exact,3eb85835f76b3c46cc5cbc91421eb8fc9145f18cd6d17c252b96113a5f3562f6,Built from the vendored SGP FileMan.c; this row puts it under relocation-masked verification against the original
00405390,308,W32toSGPFileFind,sgp-shared,exact,1f1dd5c5031fec3c09a464453d0e5712f660f416cd06af654b769ba606083247,Built from the vendored SGP FileMan.c; this row puts it under relocation-masked verification against the original
004054d0,27,FileCopy,sgp-shared,exact,434180fea1926d0bceab62467833c0e466064bb2b7eab52f7356b2aeb4cf066a,Built from the vendored SGP FileMan.c; this row puts it under relocation-masked verification against the original
004054f0,96,FileGetAttributes,sgp-shared,exact,59fd51084fc8ef0543e5cbe469d249226bad4bae4e0aaf5027f664032230c8f5,Built from the vendored SGP FileMan.c; this row puts it under relocation-masked verification against the original
00405550,17,FileClearAttributes,sgp-shared,exact,951abc5a9a0c8be62c53d3540f527f046174ffc125688c3e7ab6c65d166952d3,Built from the vendored SGP FileMan.c; this row puts it under relocation-masked verification against the original
00405720,17,CompareFileTimes,wiz8-engine-code,exact,e889e09f033bff21a40e4fd56b36aa4386e542edb5f2f3fb3dffe2fd18106bbd,Discards the ordering CompareFileTime returns; the caller only ever needed the call made
00405740,342,SetModuleSubdirectory,wiz8-engine-code,structurally-strong,,"Appends the subdirectory to the working directory and prepends the result to PATH so plug-in DLLs load from the shipped subdirectory. Structure and call sequence agree - _getcwd, the separator test, two appends, GetEnvironmentVariableA and SetEnvironmentVariableA - but every string call is inlined by VC6 and ours expands to 364 bytes against 342. The empty-subdirectory test and the last-character index are the two spots where the original's inlined strlen differs from what strlen(x)==0 and a conditional index produce; both need their original spelling found"
00405970,58,CreateStack,sgp-shared,exact,f51f1731b35349071d01c41fd9021821205dc3e612602acf1faf82889d7e877d,Built from the vendored SGP Container.c; this row puts it under relocation-masked verification against the original
004059b0,69,CreateList,sgp-shared,exact,e090415cefe71fba30882dc8985dae97125b73f2abd5f8904ffed9440a1a3bd8,Built from the vendored SGP Container.c; this row puts it under relocation-masked verification against the original
00405a00,107,Push,sgp-shared,exact,bbfaed943ee68d82d66a2114df36207c1ec5470a1d01f87df9b6cbfdbf5be45c,Built from the vendored SGP Container.c; this row puts it under relocation-masked verification against the original
00405a70,67,Pop,sgp-shared,exact,4600a80a9bc22dbb454e3584d910c84c5811caf066b80e9a71bbe6a9448305cd,Built from the vendored SGP Container.c; this row puts it under relocation-masked verification against the original
