address,provisional_name,owner,confidence,evidence
00404c80,OpenVirtualFile,wiz8-file-system,strong,Opens a physical file or resolves a read-only member through the initialized SLF archive table
00404e10,CloseVirtualFile,wiz8-file-system,strong,Closes a physical handle or releases an SLF-backed virtual-file slot
00404ea0,ReadVirtualFile,wiz8-file-system,strong,Reads bytes from either a physical handle or an SLF archive entry and reports the completed byte count
00405030,SeekVirtualFile,wiz8-file-system,strong,Seeks a physical handle or SLF-backed entry using Wizardry origin values 1 2 and 4
004acc10,InitializeSpellDatabase,wiz8-gameplay-database,strong,Reads the count and version from SpellTables.dbs then skips 0x101 and loads 0x1bf bytes for each spell
004ac9d0,GetSpellTargetType,wiz8-gameplay-database,strong,Returns the target-type field at runtime offset 0x137 and optionally normalizes type one to zero
004aca60,CanSpellBackfire,wiz8-gameplay-database,strong,The canonical casting failure path uses this target-type and spell-ID predicate to decide whether a failed spell can backfire
004acb40,MinimumCasterLevelForSpellLevel,wiz8-gameplay-database,strong,Maps spell levels one through seven to minimum caster levels 1 3 5 8 11 14 and 18
004acba0,GetMinimumCasterLevelForSpell,wiz8-gameplay-database,strong,Loads a spell's level and returns the corresponding minimum caster level
004ff3b0,GetProfessionCasterLevel,wiz8-character-system,strong,Returns the selected profession level plus its magic-level offset or minus one for the no-magic sentinel
004f88a0,FindItemTableByName,wiz8-item-generation,strong,Case-insensitively searches the 114 named ItemTables.dbs records and returns the table index or minus one
004f88f0,GenerateItemsFromTable,wiz8-item-generation,strong,Filters forty packed table slots then performs weighted selection and creates up to the requested number of item instances
00517970,RollDice,wiz8-gameplay-database,strong,Returns the signed base plus count independent rolls in the range one through sides
005179b0,IntegerPower,wiz8-gameplay-database,strong,Multiplies the integer base by itself exponent times and is used to derive the monster disposition cache duration
005179d0,ClampInteger,wiz8-engine-code,strong,Clamps an integer through a pointer to the inclusive minimum and maximum arguments
0048c110,MonGen::LoadAll,wiz8-engine-code,strong,The embedded diagnostic names MonGen LoadAll and the function restores encounter state then applies the current level's bounds
0048c810,UpdateRandomEncounterBudget,wiz8-engine-code,strong,Replenishes the current level's encounter budget by elapsed time and clamps both budget and active-encounter limit
0048c8e0,CullExpiredEncounters,wiz8-engine-code,strong,Compares active encounter ages with the configured culling time and removes sufficiently distant expired groups
0048a7a0,InitializeEncounterTables,wiz8-engine-code,strong,MonGen.cpp loads EncounterTables.dbs into 72 runtime tables with columnar species rarity time challenge and script-name data
0048b9a0,SelectEncounterCandidates,wiz8-engine-code,strong,Filters one encounter table by party challenge level weighted rarity and the recovered day night or any-time selector
00535ad0,GetFactionDisposition,wiz8-factions,strong,Asserts a faction ID from zero through twenty and maps its rating below 34 to hostile through 66 to neutral and above 66 to friendly
0048ad20,MonGen::GenerateEncounter,wiz8-engine-code,strong,The embedded diagnostic names MonGen GenerateEncounter and its canonical body rolls group size and two optional companion records
00511250,MonsterGroupCalcDefaultDisposition,wiz8-local-code,strong,The embedded assertion text names MonsterGroupCalcDefaultDisposition and the canonical body selects NPC faction or unaligned hostility disposition
00512290,GetSaveGameLevel,wiz8-save-game,strong,The demo diagnostic names the function and the canonical body opens the selected save and searches its GSTA section
005123f0,SaveGame,wiz8-save-game,strong,The demo diagnostics name the function and the canonical body writes the tagged game and level state sections
00512920,LoadGame,wiz8-save-game,strong,The demo diagnostic names the function and the canonical body dispatches tagged sections from the selected save
00512d00,VerifyDataSubdirs,wiz8-save-game,strong,The demo diagnostics name the function and the canonical body validates Saves Characters and NPCs directories
00513090,LoadStatusHeader,wiz8-save-game,strong,The demo diagnostics name the function and the canonical body reads and validates a fixed 0x314-byte versioned status header
00513260,SaveStatusHeader,wiz8-save-game,strong,The demo diagnostics name the function and the canonical body writes the fixed status header and tagged level-state sections
00513650,LoadItemStatus,wiz8-save-game,strong,The demo diagnostic names the function and the canonical body selects one LVLS record then dispatches its nested status sections
00513c20,LoadMonsterGroup,wiz8-save-game,strong,The demo diagnostics name the function and its size assertion names pMonsterGroup
00513d80,LoadMonster,wiz8-save-game,strong,The demo diagnostics name the function and its size assertion names pMonsterInfo
005145a0,SaveMonsterStatus,wiz8-save-game,strong,The demo diagnostics identify failed SaveMonster and SaveMonsterGroup calls in this canonical section writer
00514be0,SaveItemFile,wiz8-save-game,strong,The demo diagnostic names the function and the canonical body writes one serialized item
00514c80,LoadItem,wiz8-save-game,strong,The demo diagnostics name the function and the canonical body allocates and appends one serialized item
00515090,SaveCharacter,wiz8-save-game,strong,The demo diagnostics name the function and identify separate Characters and NPCs paths
005152b0,LoadCharacter,wiz8-save-game,strong,The demo diagnostics name the function and identify separate Characters and NPCs paths
00517ea0,StripMonsterNameSuffix,wiz8-gameplay-database,strong,Finds the first wide '#' in a monster name field and terminates the string there
0051b5c0,FormatItemDisplayName,wiz8-gameplay-database,strong,Selects identified or generic item text and optionally appends the stack count
0054a400,InitializeItemDatabase,wiz8-gameplay-database,strong,Reads the Items.dbs count then allocates and loads contiguous 0x10d-byte records
0054a510,InitializeItemTables,wiz8-gameplay-database,strong,Loads 15 fixed category labels and 114 contiguous 0x1f1-byte item-generation tables
0054a8a0,LoadMonsterDatabaseRecord,wiz8-gameplay-database,strong,Seeks to index times 0x297 plus the count header and reads one monster record
0054aac0,InitializeNpcDatabase,wiz8-gameplay-database,strong,Loads 146 fixed 0x309-byte NPC records and each version-two variable fact-rule tail
0054ac90,DestroyNpcDatabase,wiz8-gameplay-database,strong,Destroys each NPC record's runtime rule container then frees the fixed record array
0054ad00,InitializeFactDatabase,wiz8-gameplay-database,strong,Reads the Fact.dbs count then allocates and loads contiguous 0x1d8-byte definition records
0054ae00,DestroyFactDatabase,wiz8-gameplay-database,strong,Frees the fact definition array and clears its global pointer
0054ae20,InitializeLevelDatabase,wiz8-gameplay-database,strong,Reads the Levels.dbs count then allocates and loads contiguous 0xd8-byte records
00506310,InitializeFactState,wiz8-game-state,strong,Clears exactly 1000 persisted fact bytes then installs the initial mode-dependent facts through SetFact
00506480,SaveFactState,wiz8-save-game,strong,Writes exactly 1000 fact-state bytes to the supplied save handle
005064a0,LoadFactState,wiz8-save-game,strong,Reads exactly 1000 fact-state bytes and reconciles state-dependent NPC data and initial-mode facts
00506670,HandleFactChange,wiz8-local-code,strong,The only caller is SetFact and the fact-ID switch performs corresponding world NPC faction trigger and location side effects
005080f0,EvaluateFact,wiz8-local-code,strong,Computes special and derived facts recursively and otherwise returns the persisted byte for the requested fact ID
00509aa0,CreateNpcRuntimeNode,wiz8-npc-system,strong,Allocates a 0x13d-byte runtime node and binds the indexed NPC database record then conditionally initializes inventory and full RPC character state
0052a2f0,RecalculateCharacterHitPoints,wiz8-character-system,strong,Combines all fifteen profession levels with the corresponding hit-point factors then reconciles current and maximum hit points
00551a60,RecalculateCharacterResistances,wiz8-character-system,strong,Builds six realm resistances then applies the selected race's six resistance adjustment records and character bonuses
00553d90,IsCharacterSkillAvailable,wiz8-character-system,strong,Checks the 41 by 15 profession skill matrix then bonus professional caster and expert-skill exceptions
00553f10,PracticeCharacterSkill,wiz8-character-system,strong,Consumes usage points to advance an available skill and dispatches the character skill-increase notification
00557350,DetermineEligibleProfessions,wiz8-character-system,strong,Compares seven current attributes and creation-budget adjustments against all fifteen profession minimum records
00557430,AddCharacterStartingEquipment,wiz8-character-system,strong,Adds six profession item IDs or the dedicated Faerie replacement row and then applies profession-specific extras
005df0d0,ConstructProfessionInfoDialog,wiz8-ui,strong,ProfRaceInfoDialog constructor asserts PROF_COUNT and copies one profession's seven attribute minimums
005df250,PopulateProfessionInfoDialog,wiz8-ui,strong,Displays three profession abilities plus the bonus and four professional skills from the canonical tables
